Time (s) Run #1,Angle, Ch 1+2 (rad) Run #1,Angular Velocity, Ch 1+2 (rad/s) Run #1,Angular Acceleration, Ch 1+2 (rad/s²) Run #1,Angle, Ch 3+4 (rad) Run #1,Angular Velocity, Ch 3+4 (rad/s) Run #1,Angular Acceleration, Ch 3+4 (rad/s²) Run #1,Time (s) Run #2,Angle, Ch 1+2 (rad) Run #2,Angular Velocity, Ch 1+2 (rad/s) Run #2,Angular Acceleration, Ch 1+2 (rad/s²) Run #2,Angle, Ch 3+4 (rad) Run #2,Angular Velocity, Ch 3+4 (rad/s) Run #2,Angular Acceleration, Ch 3+4 (rad/s²) Run #2,Time (s) Run #3,Angle, Ch 1+2 (rad) Run #3,Angular Velocity, Ch 1+2 (rad/s) Run #3,Angular Acceleration, Ch 1+2 (rad/s²) Run #3,Angle, Ch 3+4 (rad) Run #3,Angular Velocity, Ch 3+4 (rad/s) Run #3,Angular Acceleration, Ch 3+4 (rad/s²) Run #3,Time (s) Run #4,Angle, Ch 1+2 (rad) Run #4,Angular Velocity, Ch 1+2 (rad/s) Run #4,Angular Acceleration, Ch 1+2 (rad/s²) Run #4,Angle, Ch 3+4 (rad) Run #4,Angular Velocity, Ch 3+4 (rad/s) Run #4,Angular Acceleration, Ch 3+4 (rad/s²) Run #4,Time (s) Run #5,Angle, Ch 1+2 (rad) Run #5,Angular Velocity, Ch 1+2 (rad/s) Run #5,Angular Acceleration, Ch 1+2 (rad/s²) Run #5,Angle, Ch 3+4 (rad) Run #5,Angular Velocity, Ch 3+4 (rad/s) Run #5,Angular Acceleration, Ch 3+4 (rad/s²) Run #5,Time (s) Run #6,Angle, Ch 1+2 (rad) Run #6,Angular Velocity, Ch 1+2 (rad/s) Run #6,Angular Acceleration, Ch 1+2 (rad/s²) Run #6,Angle, Ch 3+4 (rad) Run #6,Angular Velocity, Ch 3+4 (rad/s) Run #6,Angular Acceleration, Ch 3+4 (rad/s²) Run #6,Time (s) Run #7,Angle, Ch 1+2 (rad) Run #7,Angular Velocity, Ch 1+2 (rad/s) Run #7,Angular Acceleration, Ch 1+2 (rad/s²) Run #7,Angle, Ch 3+4 (rad) Run #7,Angular Velocity, Ch 3+4 (rad/s) Run #7,Angular Acceleration, Ch 3+4 (rad/s²) Run #7,Time (s) Run #8,Angle, Ch 1+2 (rad) Run #8,Angular Velocity, Ch 1+2 (rad/s) Run #8,Angular Acceleration, Ch 1+2 (rad/s²) Run #8,Angle, Ch 3+4 (rad) Run #8,Angular Velocity, Ch 3+4 (rad/s) Run #8,Angular Acceleration, Ch 3+4 (rad/s²) Run #8,Time (s) Run #9,Angle, Ch 1+2 (rad) Run #9,Angular Velocity, Ch 1+2 (rad/s) Run #9,Angular Acceleration, Ch 1+2 (rad/s²) Run #9,Angle, Ch 3+4 (rad) Run #9,Angular Velocity, Ch 3+4 (rad/s) Run #9,Angular Acceleration, Ch 3+4 (rad/s²) Run #9,Time (s) Run #10,Angle, Ch 1+2 (rad) Run #10,Angular Velocity, Ch 1+2 (rad/s) Run #10,Angular Acceleration, Ch 1+2 (rad/s²) Run #10,Angle, Ch 3+4 (rad) Run #10,Angular Velocity, Ch 3+4 (rad/s) Run #10,Angular Acceleration, Ch 3+4 (rad/s²) Run #10,Time (s) Run #11,Angle, Ch 1+2 (rad) Run #11,Angular Velocity, Ch 1+2 (rad/s) Run #11,Angular Acceleration, Ch 1+2 (rad/s²) Run #11,Angle, Ch 3+4 (rad) Run #11,Angular Velocity, Ch 3+4 (rad/s) Run #11,Angular Acceleration, Ch 3+4 (rad/s²) Run #11,Time (s) Run #12,Angle, Ch 1+2 (rad) Run #12,Angular Velocity, Ch 1+2 (rad/s) Run #12,Angular Acceleration, Ch 1+2 (rad/s²) Run #12,Angle, Ch 3+4 (rad) Run #12,Angular Velocity, Ch 3+4 (rad/s) Run #12,Angular Acceleration, Ch 3+4 (rad/s²) Run #12,Time (s) Run #13,Angle, Ch 1+2 (rad) Run #13,Angular Velocity, Ch 1+2 (rad/s) Run #13,Angular Acceleration, Ch 1+2 (rad/s²) Run #13,Angle, Ch 3+4 (rad) Run #13,Angular Velocity, Ch 3+4 (rad/s) Run #13,Angular Acceleration, Ch 3+4 (rad/s²) Run #13,Time (s) Run #14,Angle, Ch 1+2 (rad) Run #14,Angular Velocity, Ch 1+2 (rad/s) Run #14,Angular Acceleration, Ch 1+2 (rad/s²) Run #14,Angle, Ch 3+4 (rad) Run #14,Angular Velocity, Ch 3+4 (rad/s) Run #14,Angular Acceleration, Ch 3+4 (rad/s²) Run #14,Time (s) Run #15,Angle, Ch 1+2 (rad) Run #15,Angular Velocity, Ch 1+2 (rad/s) Run #15,Angular Acceleration, Ch 1+2 (rad/s²) Run #15,Angle, Ch 3+4 (rad) Run #15,Angular Velocity, Ch 3+4 (rad/s) Run #15,Angular Acceleration, Ch 3+4 (rad/s²) Run #15,Time (s) Run #16,Angle, Ch 1+2 (rad) Run #16,Angular Velocity, Ch 1+2 (rad/s) Run #16,Angular Acceleration, Ch 1+2 (rad/s²) Run #16,Angle, Ch 3+4 (rad) Run #16,Angular Velocity, Ch 3+4 (rad/s) Run #16,Angular Acceleration, Ch 3+4 (rad/s²) Run #16,Time (s) Run #17,Angle, Ch 1+2 (rad) Run #17,Angular Velocity, Ch 1+2 (rad/s) Run #17,Angular Acceleration, Ch 1+2 (rad/s²) Run #17,Angle, Ch 3+4 (rad) Run #17,Angular Velocity, Ch 3+4 (rad/s) Run #17,Angular Acceleration, Ch 3+4 (rad/s²) Run #17,Time (s) Run #18,Angle, Ch 1+2 (rad) Run #18,Angular Velocity, Ch 1+2 (rad/s) Run #18,Angular Acceleration, Ch 1+2 (rad/s²) Run #18,Angle, Ch 3+4 (rad) Run #18,Angular Velocity, Ch 3+4 (rad/s) Run #18,Angular Acceleration, Ch 3+4 (rad/s²) Run #18
0.000,0.000,,,0.000,,,0.000,0.000,,,0.000,,,0.000,0.022,,,0.017,,,0.000,0.009,,,0.000,,,0.000,0.000,,,0.022,,,0.000,0.000,,,0.000,,,0.000,-0.022,,,0.000,,,0.000,0.009,,,0.022,,,0.000,0.000,,,0.017,,,0.000,-0.004,,,-0.009,,,0.000,0.000,,,0.000,,,0.000,0.004,,,0.004,,,0.000,0.009,,,-0.009,,,0.000,0.013,,,0.000,,,0.000,-0.009,,,-0.004,,,0.000,0.000,,,0.000,,,0.000,0.000,,,0.000,,,0.000,0.000,,,0.000,,
0.010,0.000,0.000,,0.000,-0.218,,0.010,-0.004,-0.218,,0.000,0.000,,0.010,0.039,1.745,,0.031,1.091,,0.010,0.022,1.091,,0.000,0.218,,0.010,0.004,0.436,,0.052,3.054,,0.010,0.004,0.218,,0.000,0.000,,0.010,-0.039,-1.963,,0.004,0.218,,0.010,0.017,0.873,,0.044,2.182,,0.010,0.000,0.218,,0.039,1.963,,0.010,-0.009,-0.218,,-0.009,0.218,,0.010,0.004,0.218,,0.000,0.000,,0.010,0.009,0.436,,0.004,0.436,,0.010,0.017,0.873,,-0.017,-0.654,,0.010,0.026,1.309,,0.000,-0.218,,0.010,-0.022,-1.091,,-0.009,-0.436,,0.010,0.000,0.000,,0.000,0.000,,0.010,0.000,0.000,,0.000,0.000,,0.010,-0.004,-0.436,,0.000,0.218,
0.020,0.000,0.000,0.000,-0.004,-0.145,7.272,0.020,-0.004,-0.073,10.908,0.000,0.000,0.000,0.020,0.057,1.745,-3.636,0.039,1.091,-3.636,0.020,0.031,1.018,0.000,0.004,0.436,21.817,0.020,0.009,0.436,-3.636,0.083,2.691,-29.089,0.020,0.004,0.073,-7.272,0.000,0.145,7.272,0.020,-0.061,-1.818,14.544,0.004,0.145,3.636,0.020,0.026,0.727,-7.272,0.065,2.400,21.817,0.020,0.004,0.145,-7.272,0.057,1.745,-21.817,0.020,-0.009,-0.218,7.272,-0.004,0.654,43.633,0.020,0.004,0.145,-14.544,0.000,0.000,0.000,0.020,0.013,0.654,21.817,0.013,0.582,18.181,0.020,0.026,0.582,-25.453,-0.022,-0.436,21.817,0.020,0.039,1.454,7.272,-0.004,-0.727,-39.997,0.020,-0.031,-0.727,29.089,-0.013,-0.436,3.636,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.020,-0.009,-0.654,-21.817,0.004,0.436,21.817
0.030,0.000,0.000,0.000,-0.004,-0.073,6.060,0.030,-0.004,0.000,4.848,0.000,0.000,0.000,0.030,0.074,1.673,-9.696,0.052,1.018,-10.908,0.030,0.039,1.091,3.636,0.009,0.654,21.817,0.030,0.013,0.364,-8.484,0.105,2.473,-23.029,0.030,0.004,0.073,1.212,0.004,0.145,-1.212,0.030,-0.079,-1.673,16.968,0.004,0.291,14.544,0.030,0.031,0.727,5.551E-15,0.092,2.618,16.968,0.030,0.004,0.073,-6.060,0.074,1.527,-18.181,0.030,-0.013,-0.073,15.756,0.004,1.091,37.573,0.030,0.009,-0.073,-19.393,0.000,0.000,0.000,0.030,0.022,0.873,20.605,0.017,0.800,21.817,0.030,0.031,0.364,-19.393,-0.026,-0.218,16.968,0.030,0.057,1.454,-2.424,-0.017,-1.018,-23.029,0.030,-0.035,-0.509,16.968,-0.017,-0.364,9.696,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,-0.017,-0.873,-20.605,0.009,0.654,16.968
0.040,0.000,0.000,-1.212,-0.004,0.000,2.424,0.040,-0.004,0.000,1.212,0.000,0.000,0.000,0.040,0.092,1.527,-12.120,0.061,0.873,-15.756,0.040,0.052,1.164,3.636,0.017,0.873,23.029,0.040,0.017,0.218,-8.484,0.131,2.254,-16.968,0.040,0.004,0.145,4.848,0.004,0.073,-4.848,0.040,-0.092,-1.454,16.968,0.009,0.509,20.605,0.040,0.039,0.800,1.212,0.118,2.763,12.120,0.040,0.004,0.000,-2.424,0.087,1.382,-15.756,0.040,-0.013,0.145,16.968,0.017,1.454,29.089,0.040,0.004,-0.291,-20.605,0.000,0.000,0.000,0.040,0.031,1.091,16.968,0.026,1.018,25.453,0.040,0.031,0.218,-15.756,-0.026,-0.073,12.120,0.040,0.070,1.382,-8.484,-0.026,-1.164,-8.484,0.040,-0.039,-0.436,10.908,-0.022,-0.218,12.120,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.040,-0.026,-1.091,-18.181,0.017,0.800,13.332
0.050,0.000,0.000,-3.636,-0.004,0.000,-2.424,0.050,-0.004,0.000,0.000,0.000,0.000,0.000,0.050,0.105,1.382,-10.908,0.070,0.654,-16.968,0.050,0.065,1.164,2.424,0.026,1.091,25.453,0.050,0.017,0.145,-4.848,0.153,2.109,-10.908,0.050,0.009,0.218,3.636,0.004,0.000,-2.424,0.050,-0.109,-1.309,15.756,0.017,0.727,21.817,0.050,0.048,0.800,-2.424,0.148,2.836,8.484,0.050,0.004,0.000,2.424,0.100,1.236,-15.756,0.050,-0.009,0.364,9.696,0.035,1.673,21.817,0.050,0.000,-0.509,-19.393,0.000,0.000,0.000,0.050,0.044,1.236,12.120,0.039,1.309,26.665,0.050,0.035,0.073,-15.756,-0.026,0.000,9.696,0.050,0.083,1.236,-9.696,-0.039,-1.164,3.636,0.050,-0.044,-0.364,10.908,-0.022,-0.073,9.696,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.050,-0.039,-1.236,-15.756,0.026,0.873,14.544
0.060,0.000,-0.073,-4.848,-0.004,-0.073,-4.848,0.060,-0.004,0.000,1.212,0.000,0.000,0.000,0.060,0.118,1.309,-9.696,0.074,0.509,-15.756,0.060,0.074,1.164,2.424,0.039,1.382,27.877,0.060,0.017,0.145,-2.424,0.170,2.036,-4.848,0.060,0.009,0.218,2.424,0.004,0.000,2.424,0.060,-0.118,-1.164,14.544,0.022,0.945,23.029,0.060,0.057,0.727,-4.848,0.175,2.909,6.060,0.060,0.004,0.073,6.060,0.113,1.091,-18.181,0.060,-0.004,0.364,2.776E-15,0.052,1.818,23.029,0.060,-0.004,-0.654,-19.393,0.000,0.000,0.000,0.060,0.057,1.309,8.484,0.052,1.600,24.241,0.060,0.035,-0.073,-16.968,-0.026,0.073,9.696,0.060,0.096,1.164,-8.484,-0.052,-1.091,13.332,0.060,-0.048,-0.218,13.332,-0.022,0.000,4.848,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,-0.052,-1.382,-14.544,0.035,1.018,20.605
0.070,0.000,-0.145,-2.424,-0.004,-0.145,-2.424,0.070,-0.004,0.000,3.636,0.000,0.000,0.000,0.070,0.131,1.236,-12.120,0.079,0.364,-14.544,0.070,0.087,1.236,1.212,0.052,1.673,27.877,0.070,0.022,0.145,-3.636,0.192,2.036,-2.424,0.070,0.013,0.218,3.636,0.004,0.073,4.848,0.070,-0.131,-1.018,16.968,0.035,1.164,24.241,0.070,0.061,0.654,-1.212,0.205,2.982,1.212,0.070,0.004,0.145,7.272,0.122,0.873,-19.393,0.070,0.000,0.291,-4.848,0.070,2.036,30.301,0.070,-0.013,-0.873,-20.605,0.000,0.000,0.000,0.070,0.070,1.382,7.272,0.070,1.818,18.181,0.070,0.031,-0.291,-16.968,-0.026,0.218,7.272,0.070,0.105,1.091,-7.272,-0.061,-0.873,18.181,0.070,-0.048,-0.073,14.544,-0.022,0.000,-5.204E-16,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.070,-0.065,-1.527,-14.544,0.044,1.309,25.453
0.080,-0.004,-0.145,2.424,-0.009,-0.145,2.424,0.080,-0.004,0.073,4.848,0.000,0.000,0.000,0.080,0.144,1.091,-16.968,0.083,0.218,-13.332,0.080,0.100,1.236,-1.212,0.074,1.963,25.453,0.080,0.022,0.073,-6.060,0.214,2.036,-3.636,0.080,0.013,0.291,4.848,0.004,0.145,2.424,0.080,-0.140,-0.873,21.817,0.048,1.454,24.241,0.080,0.070,0.654,6.060,0.236,2.982,-9.696,0.080,0.009,0.218,7.272,0.131,0.654,-16.968,0.080,0.000,0.218,-3.636,0.092,2.473,33.937,0.080,-0.022,-1.091,-21.817,0.000,0.000,0.000,0.080,0.083,1.454,8.484,0.092,1.963,10.908,0.080,0.031,-0.436,-15.756,-0.022,0.291,-1.388E-15,0.080,0.118,1.018,-7.272,-0.070,-0.654,18.181,0.080,-0.048,0.073,14.544,-0.022,0.000,-3.636,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.080,-0.083,-1.673,-14.544,0.061,1.600,24.241
0.090,-0.004,-0.073,4.848,-0.009,-0.073,3.636,0.090,-0.004,0.145,2.424,0.000,0.000,0.000,0.090,0.153,0.873,-19.393,0.083,0.073,-10.908,0.090,0.113,1.164,-1.212,0.092,2.182,23.029,0.090,0.022,0.000,-8.484,0.231,1.963,-6.060,0.090,0.017,0.364,2.424,0.009,0.145,-2.424,0.090,-0.148,-0.582,25.453,0.061,1.673,23.029,0.090,0.074,0.800,10.908,0.266,2.836,-25.453,0.090,0.009,0.291,7.272,0.135,0.509,-10.908,0.090,0.004,0.218,-1.212,0.118,2.836,30.301,0.090,-0.035,-1.309,-20.605,0.000,0.000,0.000,0.090,0.100,1.527,10.908,0.109,2.036,4.848,0.090,0.022,-0.582,-13.332,-0.017,0.218,-7.272,0.090,0.127,0.945,-6.060,-0.074,-0.509,16.968,0.090,-0.048,0.218,14.544,-0.022,-0.073,-7.272,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.090,-0.100,-1.818,-15.756,0.079,1.818,19.393
